id,user_id,created,updated,title,activated,active,bankrupt,binding_period,chain_id,contact_email,contact_mobile_phone,contract_start,country,currency,cvr_number,duplicate,ecommerce_fee,eu_commission,invoicing_start_date,isv_commission,isv_partner,non_eu_commission,onboarded_by,payment_terminal_provider,area_id,processing_fee,sales_outcome_id,sales_stage,service_charge,setup_type,termination_date,termination_value,transferred_contract,type_id,cashier_ids,manager_ids,driver_ids,kitchen_staff_ids,description,cuisine_ids,trainee_mode,demo_mode,default_order_type_cashier,default_order_type_customer,show_bestsellers,use_quick_search,display_cashier_images,display_created_by,use_customer_facing_display,timezone,contact_language,business_name,area,suppress_receipt_prompt,print_on_acceptance,enable_receipt_download,enable_email_receipts,customer_receipt_cc,customer_receipt_msg,daily_sales_reports,monthly_sales_reports,sales_report_email,opening_hours,enable_cashback,enable_voucher_payment,inventory_management,seasonal,moved_to_competition,dormant,dormant_partner,dead_lead,closed,collect_customer_info_takeaway,collect_customer_info_eat_in,collect_customer_info_delivery,auto_accept_delivery,auto_accept_eat_in,auto_accept_table_bookings,auto_accept_takeaway,auto_close_delivery,auto_close_eat_in,auto_close_takeaway,auto_hide_orders_eat_in,auto_sms_topup,average_driver_speed,call_specific_waiter,call_waiter,call_waiter_interval,cash_pay_delivery,cash_pay_eat_in,cash_pay_takeaway,cashier_homepage,accepting_orders,allow_future_pickup_time,allow_refunds,default_payment_method,delivery,delivery_radius,demo_end,display_cashier_prices,display_in_app,display_item_ratings,display_order_status,dynamic_location,eat_in,ecom_provider,enable_barcode_scanning,enable_cash_in_out,enable_ecommerce_payments,enable_nfc_login,enable_ordered_printing,enable_other_payment,enable_qr_code_payment,enable_qr_code_receipt,enable_sms_on_ready,first_day_of_week,force_table_number,force_upfront_pay_delivery,force_upfront_pay_eat_in,force_upfront_pay_takeaway,immediate_payment_delivery,immediate_payment_eat_in,immediate_payment_takeaway,in_app_pay_delivery,in_app_pay_eat_in,in_app_pay_takeaway,isv_source_code,language,loyalty_program,min_guests,minimum_delivery_amount,not_accepting_orders_msg,payment_terminal_pay_delivery,payment_terminal_pay_eat_in,payment_terminal_pay_takeaway,print_on_payment,print_on_refund,print_sold_items,prompt_for_tip_delivery,prompt_for_tip_eat_in,prompt_for_tip_takeaway,protect_sensitive_sections,rating,receipt_printing_enabled,receive_phone_calls,skip_order_confirmation,slot_duration,sms_balance,sms_on_ready_text,suppress_print_receipt_prompt,table_bookings,takeaway,terminal_provider,theme,tiered_loyalty_program,vat,vip_threshold,visit_duration,votes,waiting_time,unspecified_section_id,unspecified_item_id,enable_sms_on_order,sms_on_order_text,exclude_from_ops_report
2596860,4282,2024-03-14 16:07:00+00:00,2025-08-05 13:00:20+00:00,ICE AND FUN,1970-01-01 00:00:01+00:00,0,0,36,,place_2596860@example.com,452596860,2024-03-14 19:32:38+00:00,DK,DKK,12817444,0,0.0,0.0,2024-03-20 00:00:00+00:00,0.0,0,0.0,nets,nets,12594.0,0.0,,Contract signed,0.0,takeaway,,,1,12191.0,21613,,,,,12162,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,ICE AND FUN,9370,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2597034,2597032,0,,0
2597052,4282,2024-03-14 16:11:17+00:00,2025-08-05 13:00:20+00:00,Ishuset,1970-01-01 00:00:01+00:00,0,0,36,,place_2597052@example.com,452597052,2024-03-14 19:24:23+00:00,DK,DKK,12817444,0,0.0,0.0,2024-03-20 00:00:00+00:00,0.0,0,0.0,nets,nets,12594.0,0.0,,Contract signed,0.0,takeaway,,,1,12191.0,21613,,,,,12162,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Ishuset,9370,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2597185,2597184,0,,0
2612585,4281,2024-03-15 09:00:37+00:00,2025-08-05 13:00:20+00:00,Østergård Kultur B&B ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_2612585@example.com,452612585,2024-03-15 09:45:36+00:00,DK,DKK,30089855,0,0.0,0.0,2024-03-15 00:00:00+00:00,0.0,0,0.0,nets,nets,12695.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,21615,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Østergård Kultur B&B ApS,9940 Læsø,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,5973040,2612680,0,,0
2616284,4285,2024-03-15 10:44:30+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_2616284@example.com,452616284,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2665800,2665799,0,,0
2711176,20289,2024-03-17 11:24:35+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_2711176@example.com,452711176,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2739902,2739900,0,,0
2735458,4282,2024-03-18 09:30:44+00:00,2025-08-05 13:00:20+00:00,GRILLVÆRKET ApS,1970-01-01 00:00:01+00:00,0,0,36,,place_2735458@example.com,452735458,,DK,DKK,39366509,0,0.0,0.0,2024-05-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12593.0,0.0,12295.0,Lost,0.0,takeaway,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Grillværket ApS,3300 Frederiksværk,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2735529,2735528,0,,0
2735672,4288,2024-03-18 09:38:54+00:00,2025-08-05 13:00:20+00:00,Urhøj Strand Campingplads,1970-01-01 00:00:01+00:00,1,0,36,,place_2735672@example.com,452735672,2024-03-18 09:51:03+00:00,DK,DKK,26673577,0,0.0,0.0,2024-03-20 00:00:00+00:00,0.0,0,0.0,nets,nets,12696.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,21622,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,FLEX RENGØRING & POLERING ApS,4480,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2735701,2735700,0,,0
2739487,4282,2024-03-18 11:15:07+00:00,2025-08-05 13:00:20+00:00,Midtmarken Økologi,1970-01-01 00:00:01+00:00,1,0,36,,place_2739487@example.com,452739487,2024-03-18 11:19:28+00:00,DK,DKK,43915843,0,0.0,0.0,2024-03-27 00:00:00+00:00,0.0,0,0.0,nets,nets,12697.0,0.0,,Contract signed,0.0,takeaway,,,0,12191.0,21623,,,,,12192,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Nicolai Kai Christoffersen,4350,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""16.00"",""to"":""20.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,3036124,2739598,0,,0
2740439,4283,2024-03-18 11:39:13+00:00,2025-08-05 13:00:20+00:00,PP Madvogn,1970-01-01 00:00:01+00:00,1,0,36,,place_2740439@example.com,452740439,2024-03-18 11:57:05+00:00,DK,DKK,42291927,0,0.0,0.0,2024-03-27 00:00:00+00:00,0.0,0,0.0,nets,nets,12707.0,0.0,,Contract signed,0.0,takeaway,,,0,1333.0,21625|23511,,,,,12192,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Jesper Philipsen,8550 Ryomgård,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,3032413,2740712,0,,0
2740628,0,2024-03-18 11:44:43+00:00,2025-04-09 17:54:51+00:00,Tunø ø-ophold (Duplicate),1970-01-01 00:00:01+00:00,0,0,36,,place_2740628@example.com,452740628,,DK,DKK,43 87 55 07,1,0.0,0.0,,0.0,0,0.0,lovingloyalty,,12384.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,21624|21857,,,,,12192,0,0,Eat In,Takeaway,1,1,1,0,0,Europe/Copenhagen,da,Tunø ø-ophold,8300 Odder,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2024-04-01 11:44:46+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,4297857,2740630,0,,0
2742634,4166,2024-03-18 12:34:04+00:00,2025-08-05 13:00:20+00:00,Bistro VH v/Diana Guldbæk,1970-01-01 00:00:01+00:00,1,0,36,,place_2742634@example.com,452742634,2024-03-18 12:54:59+00:00,DK,DKK,44505649,0,0.0,0.0,2024-03-20 00:00:00+00:00,0.0,0,0.0,nets,nets,12625.0,0.0,,Contract signed,0.0,takeaway,,,0,1333.0,21626,,,,,12158|12159|12160|12164|12167|12181|12192|12299,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Bistro VH v/Diana Guldbæk,9310 Vodskov,1,0,0,0,,,1,1,,"{""monday"":{""from"":""08.00"",""to"":""19.00""},""tuesday"":{""from"":""08.00"",""to"":""19.00""},""wednesday"":{""from"":""08.00"",""to"":""19.00""},""thursday"":{""from"":""08.00"",""to"":""19.00""},""friday"":{""from"":""08.00"",""to"":""13.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2742744,2742743,0,,0
2743562,4285,2024-03-18 12:59:11+00:00,2025-08-05 13:00:16+00:00,Mitlagersalg,1970-01-01 00:00:01+00:00,1,0,36,,place_2743562@example.com,452743562,2024-03-18 14:41:18+00:00,DK,DKK,28262361,0,0.0,0.0,2024-05-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12685.0,0.0,,Contract signed,0.0,service,,,0,12191.0,21627|21633,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,en,Ditlagersalg,4930 Maribo,0,0,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2743613,2743612,0,,0
2743627,4285,2024-03-18 13:01:35+00:00,2025-08-05 13:00:16+00:00,Ditlagersalg - Marked,1970-01-01 00:00:01+00:00,1,0,36,,place_2743627@example.com,452743627,2024-03-18 14:23:53+00:00,DK,DKK,28262361,0,0.0,0.0,2024-05-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12685.0,0.0,,Contract signed,0.0,service,,,0,12191.0,21627,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Ditlagersalg 2,4930 Maribo,0,0,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2743691,2743690,0,,0
2762525,0,2024-03-19 10:07:28+00:00,2025-04-09 17:54:51+00:00,DitLagersalg.dk,1970-01-01 00:00:00+00:00,0,0,36,,place_2762525@example.com,452762525,,DK,DKK,28262362,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,12199.0,0.0,,Shop info filled,0.0,other,,,0,12191.0,21629,,,,,12192,0,0,Takeaway,Takeaway,1,1,1,0,0,Europe/Copenhagen,da,DitLagersalg.dk,4970 Rødby,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2024-04-02 10:07:31+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2762531,2762527,0,,0
2770269,0,2024-03-19 13:15:46+00:00,2025-04-09 17:54:51+00:00,Kitti bussiness,1970-01-01 00:00:00+00:00,0,0,36,,place_2770269@example.com,452770269,,DK,DKK,37223972,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,12699.0,0.0,,Shop info filled,0.0,other,,,0,12191.0,21630,,,,,12192,0,0,Takeaway,Takeaway,1,1,1,0,0,Europe/Copenhagen,da,Kitti bussiness,1610 København,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2024-04-02 13:15:49+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2770273,2770272,0,,0
2774254,4282,2024-03-19 15:23:17+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_2774254@example.com,452774254,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2803508,2803507,0,,0
2789060,20667,2024-03-20 08:51:23+00:00,2025-08-05 13:00:16+00:00,SD Food,1970-01-01 00:00:00+00:00,0,0,36,,place_2789060@example.com,452789060,,DK,DKK,44563606,0,0.0,0.0,,0.0,0,0.0,nets,nets,12513.0,0.0,,Shop info filled,0.0,takeaway,,,0,12191.0,21631,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,SD Food,3630 Jægerspris,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2024-04-03 08:55:39+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2789118,2789117,0,,0
2793000,4281,2024-03-20 10:58:10+00:00,2025-08-05 13:00:16+00:00,Jessies by the beach,1970-01-01 00:00:00+00:00,0,1,36,,place_2793000@example.com,452793000,2024-03-21 16:49:35+00:00,DK,DKK,44633922,0,0.0,0.0,2024-05-06 00:00:00+00:00,0.0,0,0.0,nets,nets,12451.0,0.0,,Contract signed,0.0,eat_in,,,0,1332.0,,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Jessies,8400 Ebeltoft,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,1,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,2793224,2793223,0,,0
